id,question,difficulty,period,dynasty,question_type,ground_truth,expected_claims,source_title,source_url,evidence_text
Q048,Thời Lý - Trần đặt nền móng cho những thiết chế nào?,Medium,1009-1400,Lý - Trần,explanatory,"Thời Lý - Trần đặt nền móng cho hệ thống luật pháp, giáo dục và khoa cử.",luật pháp; giáo dục; khoa cử,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q049,Ý nghĩa của chiến thắng chống Tống năm 1077 là gì trong nguồn?,Medium,1009-1400,Lý - Trần,explanatory,Chiến thắng chống Tống năm 1077 thể hiện truyền thống giữ nước và sức mạnh quân dân Đại Việt thời Lý - Trần.,chống Tống 1077; giữ nước,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q050,Ba lần thắng Nguyên-Mông thời Trần thể hiện điều gì?,Medium,1009-1400,Lý - Trần,explanatory,Ba lần thắng Nguyên-Mông thể hiện truyền thống anh dũng chống ngoại xâm và trở thành niềm tự hào của dân tộc.,Nguyên-Mông; chống ngoại xâm; tự hào dân tộc,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q051,Việc Lý Chiêu Hoàng truyền ngôi cho Trần Cảnh có ý nghĩa gì về chuyển giao triều đại?,Medium,1009-1400,Lý - Trần,explanatory,Sự kiện này đánh dấu kết thúc triều Lý và mở đầu triều Trần năm 1225.,Lý Chiêu Hoàng; Trần Cảnh; chuyển giao triều đại,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q052,Các hiện vật như Cọc Bạch Đằng và Chuông Vân Bản giúp kiểm chứng điều gì về thời Trần?,Medium,1009-1400,Lý - Trần,explanatory,"Chúng giúp kiểm chứng dấu tích quân sự, tôn giáo và văn hóa vật chất thời Trần.",Cọc Bạch Đằng; Chuông Vân Bản; thời Trần,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q053,Vì sao Cọc Bạch Đằng năm 1288 là evidence phù hợp cho câu hỏi về chống Nguyên-Mông?,Medium,1009-1400,Lý - Trần,explanatory,"Vì hiện vật này gắn với năm 1288, một trong ba mốc chiến thắng Nguyên-Mông được nguồn nêu.",Cọc Bạch Đằng; 1288; Nguyên-Mông,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q054,Nhà Hồ có những cải cách kinh tế nào được nguồn nêu?,Medium,1400-1407,Hồ,explanatory,"Nhà Hồ có các cải cách kinh tế như chính sách hạn điền, hạn nô và phát hành tiền giấy.",hạn điền; hạn nô; tiền giấy,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q055,Nhà Hồ có những cải cách văn hóa - giáo dục nào được nguồn nêu?,Medium,1400-1407,Hồ,explanatory,"Nhà Hồ đề cao Nho giáo, phát triển chữ Nôm và mở mang trường học.",Nho giáo; chữ Nôm; trường học,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q056,Vì sao triều Hồ được xem là ngắn ngủi nhưng vẫn để lại dấu ấn?,Medium,1400-1407,Hồ,explanatory,"Dù chỉ tồn tại 7 năm, triều Hồ có nhiều cải cách về kinh tế, văn hóa, giáo dục và chú trọng quân sự.",7 năm; cải cách; quân sự,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q057,Vai trò của Thành Tây Đô trong đánh giá triều Hồ là gì?,Medium,1400-1407,Hồ,explanatory,"Thành Tây Đô là dấu tích kiến trúc - quân sự quan trọng, được đánh giá độc đáo ở Đông Nam Á và được UNESCO công nhận năm 2011.",Thành Tây Đô; độc đáo; UNESCO 2011,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q058,Quốc hiệu Đại Ngu và việc đóng đô ở Tây Đô cho thấy điều gì về nhà Hồ?,Medium,1400-1407,Hồ,explanatory,"Điều đó cho thấy nhà Hồ xác lập triều đại mới, đặt quốc hiệu riêng và tổ chức trung tâm quyền lực tại Thanh Hóa.",Đại Ngu; Tây Đô; triều đại mới,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q059,Các cải cách của triều Hồ trải rộng trên những lĩnh vực nào?,Medium,1400-1407,Hồ,explanatory,"Các cải cách của triều Hồ trải rộng trên kinh tế, văn hóa, giáo dục và quân sự.",kinh tế; văn hóa; giáo dục; quân sự,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q060,Vì sao giai đoạn đầu Lê Sơ được nguồn đánh giá là đưa đất nước phát triển lên tầm cao mới?,Medium,1428-1788,Lê - Mạc - Lê Trung Hưng,explanatory,"Vì triều Lê Sơ ban hành các chủ trương, chính sách kịp thời, hợp lòng dân, giúp đất nước phát triển mạnh.",Lê Sơ; chính sách hợp lòng dân; phát triển,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q061,Giai đoạn Lê - Mạc - Lê Trung Hưng có những cải cách quan trọng nào?,Medium,1428-1788,Lê - Mạc - Lê Trung Hưng,explanatory,"Giai đoạn này có cải cách hành chính, tổ chức quân đội, hoàn thiện luật pháp và khuyến khích giáo dục khoa cử Nho học.",hành chính; quân đội; luật pháp; khoa cử,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q062,Kinh tế thương mại giai đoạn Lê - Mạc - Lê Trung Hưng phát triển ra sao?,Medium,1428-1788,Lê - Mạc - Lê Trung Hưng,explanatory,"Kinh tế thương mại và ngoại thương phát triển, tạo tiền đề cho các cảng thị như Thăng Long - Kẻ Chợ, Phố Hiến, Hội An.",thương mại; ngoại thương; cảng thị,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q063,Vì sao Đại Việt thời Lê - Mạc - Lê Trung Hưng được xem là quốc gia mạnh trong khu vực?,Medium,1428-1788,Lê - Mạc - Lê Trung Hưng,explanatory,"Vì cải cách chính trị, quân sự, luật pháp, giáo dục và phát triển kinh tế giúp Đại Việt trở thành một quốc gia hùng mạnh ở Đông Nam Á.",Đại Việt; hùng mạnh; Đông Nam Á,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q064,Các hiện vật tôn giáo thời Lê Trung Hưng phản ánh lĩnh vực nào của đời sống lịch sử?,Medium,1428-1788,Lê - Mạc - Lê Trung Hưng,explanatory,"Chúng phản ánh đời sống văn hóa, tôn giáo và nghệ thuật thời Lê Trung Hưng.",tranh thờ; tượng Phật; văn hóa tôn giáo,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q065,Vì sao thời Tây Sơn gắn liền với tên tuổi Quang Trung Nguyễn Huệ?,Medium,1778-1802,Tây Sơn,explanatory,"Vì Quang Trung Nguyễn Huệ có vai trò nổi bật trong thống nhất đất nước và các chiến thắng chống Xiêm, chống Thanh.",Quang Trung; thống nhất đất nước; chống Xiêm; chống Thanh,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q066,Triều Tây Sơn có những chính sách kinh tế - giáo dục nào?,Medium,1778-1802,Tây Sơn,explanatory,"Triều Tây Sơn có chính sách khuyến nông, khuyến học và đề cao chữ Nôm.",khuyến nông; khuyến học; chữ Nôm,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q067,Ý nghĩa của chiến thắng chống quân Xiêm năm 1785 là gì?,Medium,1778-1802,Tây Sơn,explanatory,Chiến thắng này là một dấu ấn quân sự quan trọng của Tây Sơn trong tiến trình lịch sử Việt Nam.,quân Xiêm; 1785; dấu ấn quân sự,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q068,Ý nghĩa của chiến thắng chống quân Thanh năm 1789 là gì?,Medium,1778-1802,Tây Sơn,explanatory,Chiến thắng năm 1789 khẳng định vai trò quân sự lớn của Tây Sơn và Quang Trung Nguyễn Huệ.,quân Thanh; 1789; Quang Trung,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q069,Các cải cách của Tây Sơn nhằm ổn định xã hội sau bối cảnh nào?,Medium,1778-1802,Tây Sơn,explanatory,Các cải cách nhằm giúp người dân ổn định cuộc sống và phát triển đất nước sau thời gian loạn lạc.,ổn định cuộc sống; sau loạn lạc,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q070,Triều Nguyễn được chia thành hai thời kỳ nào theo nguồn?,Medium,1802-1945,Nguyễn,explanatory,Triều Nguyễn gồm thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945.,1802-1883; 1883-1945,Triều Nguyễn (1802 - 1945),https://baotanglichsu.vn/vi/Articles/4051/trieu-nguyen-1802-1945,"Triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam, bắt đầu năm 1802 và kết thúc năm 1945; có thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945."
Q071,"Trong thời kỳ độc lập, triều Nguyễn có chính sách củng cố đất nước nào?",Medium,1802-1945,Nguyễn,explanatory,"Triều Nguyễn cải cách hệ thống chính quyền từ trung ương đến địa phương và phát triển kinh tế như khai hoang, thủy lợi.",cải cách chính quyền; khai hoang; thủy lợi,Triều Nguyễn (1802 - 1945),https://baotanglichsu.vn/vi/Articles/4051/trieu-nguyen-1802-1945,"Triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam, bắt đầu năm 1802 và kết thúc năm 1945; có thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945."
Q072,Vì sao cải cách hành chính triều Nguyễn được nguồn nhấn mạnh?,Medium,1802-1945,Nguyễn,explanatory,"Vì triều Nguyễn xây dựng hệ thống hành chính thống nhất từ Bắc đến Nam, có ảnh hưởng kế thừa về sau.",hành chính thống nhất; Bắc-Nam,Triều Nguyễn (1802 - 1945),https://baotanglichsu.vn/vi/Articles/4051/trieu-nguyen-1802-1945,"Triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam, bắt đầu năm 1802 và kết thúc năm 1945; có thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945."
Q073,Ý nghĩa của việc triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam là gì?,Medium,1802-1945,Nguyễn,explanatory,Nó đánh dấu giai đoạn kết thúc của mô hình quân chủ phong kiến trong lịch sử Việt Nam.,triều đại cuối cùng; kết thúc phong kiến,Triều Nguyễn (1802 - 1945),https://baotanglichsu.vn/vi/Articles/4051/trieu-nguyen-1802-1945,"Triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam, bắt đầu năm 1802 và kết thúc năm 1945; có thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945."
Q074,Các chính sách kinh tế thời Nguyễn độc lập được nguồn nêu tập trung vào nội dung nào?,Medium,1802-1945,Nguyễn,explanatory,Nguồn nêu các chính sách phát triển kinh tế như khai hoang và phát triển thủy lợi.,khai hoang; thủy lợi,Triều Nguyễn (1802 - 1945),https://baotanglichsu.vn/vi/Articles/4051/trieu-nguyen-1802-1945,"Triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam, bắt đầu năm 1802 và kết thúc năm 1945; có thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945."
Q075,Vì sao bộ tranh Lục Bộ là evidence phù hợp cho nghiên cứu hành chính triều Nguyễn?,Medium,1802-1945,Nguyễn,explanatory,Vì bộ tranh Lục Bộ phản ánh hệ thống cơ quan hành chính trung ương của triều Nguyễn.,Lục Bộ; hành chính triều Nguyễn,Triều Nguyễn (1802 - 1945),https://baotanglichsu.vn/vi/Articles/4051/trieu-nguyen-1802-1945,"Triều Nguyễn là triều đại cuối cùng của chế độ phong kiến Việt Nam, bắt đầu năm 1802 và kết thúc năm 1945; có thời kỳ độc lập 1802-1883 và thời kỳ thuộc Pháp 1883-1945."
Q076,So sánh vai trò đặt nền móng của Ngô - Đinh - Tiền Lê với sự phát triển hưng thịnh của Lý - Trần.,Hard,939-1400,Tổng hợp phong kiến,comparative_synthesis,"Ngô - Đinh - Tiền Lê đặt nền móng chính quyền độc lập tự chủ, còn Lý - Trần phát triển hưng thịnh trên nhiều lĩnh vực và củng cố văn minh Đại Việt.",Ngô-Đinh-Tiền Lê đặt nền móng; Lý-Trần phát triển hưng thịnh,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q077,So sánh trọng tâm xây dựng nhà nước thời Ngô - Đinh - Tiền Lê và thời Nguyễn độc lập.,Hard,939-1883,Tổng hợp phong kiến,comparative_synthesis,"Ngô - Đinh - Tiền Lê tập trung đặt nền móng chính quyền độc lập, còn Nguyễn độc lập chú trọng hệ thống hành chính thống nhất từ Bắc đến Nam.",nền móng chính quyền; hành chính thống nhất,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q078,So sánh vai trò của Phật giáo thời Lý - Trần với Nho giáo và chữ Nôm thời Hồ.,Hard,1009-1407,Tổng hợp phong kiến,comparative_synthesis,"Thời Lý - Trần Phật giáo được coi trọng và trở thành quốc giáo, còn thời Hồ đề cao Nho giáo, phát triển chữ Nôm và mở mang trường học.",Phật giáo quốc giáo; Nho giáo; chữ Nôm,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q079,So sánh các chiến công quân sự thời Lý - Trần và Tây Sơn theo nguồn.,Hard,1009-1802,Tổng hợp phong kiến,comparative_synthesis,Lý - Trần nổi bật với chống Tống 1077 và ba lần thắng Nguyên-Mông; Tây Sơn nổi bật với thắng quân Xiêm 1785 và quân Thanh 1789.,chống Tống; Nguyên-Mông; Xiêm; Thanh,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q080,So sánh cải cách của triều Hồ và triều Tây Sơn về văn hóa - giáo dục.,Hard,1400-1802,Tổng hợp phong kiến,comparative_synthesis,"Triều Hồ đề cao Nho giáo, phát triển chữ Nôm, mở trường học; Tây Sơn khuyến học và đề cao chữ Nôm.","Hồ: Nho giáo, chữ Nôm, trường học; Tây Sơn: khuyến học, chữ Nôm",Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q081,So sánh cải cách kinh tế của triều Hồ và triều Nguyễn thời độc lập.,Hard,1400-1883,Tổng hợp phong kiến,comparative_synthesis,"Triều Hồ có hạn điền, hạn nô và tiền giấy; triều Nguyễn chú trọng khai hoang, thủy lợi và củng cố phát triển kinh tế.","Hồ: hạn điền, hạn nô, tiền giấy; Nguyễn: khai hoang, thủy lợi",Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q082,So sánh thời gian tồn tại của triều Hồ và triều Lý - Trần để rút ra nhận xét về quy mô lịch sử.,Hard,1009-1407,Tổng hợp phong kiến,comparative_synthesis,"Triều Hồ tồn tại ngắn 7 năm, còn Lý - Trần kéo dài từ 1009 đến 1400, nên Lý - Trần có quy mô thời gian dài và ảnh hưởng rộng hơn.",Hồ 7 năm; Lý-Trần 1009-1400,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q083,So sánh chuyển giao triều đại từ Lý sang Trần với việc Hồ Quý Ly lập nhà Hồ.,Hard,1225-1400,Tổng hợp phong kiến,comparative_synthesis,Lý sang Trần diễn ra khi Lý Chiêu Hoàng truyền ngôi cho Trần Cảnh; nhà Hồ hình thành khi Hồ Quý Ly lên ngôi năm 1400 và đặt quốc hiệu Đại Ngu.,Lý Chiêu Hoàng-Trần Cảnh; Hồ Quý Ly-Đại Ngu,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q084,So sánh giai đoạn Lê Sơ với Lê Trung Hưng trong cùng nguồn Lê - Mạc - Lê Trung Hưng.,Hard,1428-1788,Tổng hợp phong kiến,comparative_synthesis,"Lê Sơ là giai đoạn đầu với chính sách đưa đất nước phát triển lên tầm cao mới; Lê Trung Hưng là giai đoạn sau, được phản ánh qua nhiều hiện vật văn hóa, tôn giáo thế kỷ 17-18.",Lê Sơ phát triển; Lê Trung Hưng hiện vật văn hóa tôn giáo,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q085,Vì sao có thể xem Lê - Mạc - Lê Trung Hưng là giai đoạn phát triển cả chính trị lẫn kinh tế?,Hard,1428-1788,Tổng hợp phong kiến,comparative_synthesis,"Vì nguồn nêu cải cách hành chính, quân đội, luật pháp, giáo dục, đồng thời kinh tế thương mại và ngoại thương phát triển với các cảng thị lớn.",chính trị; luật pháp; giáo dục; thương mại; ngoại thương,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q086,"So sánh hệ thống giáo dục thời Lý - Trần, Hồ và Lê - Mạc - Lê Trung Hưng.",Hard,1009-1788,Tổng hợp phong kiến,comparative_synthesis,Lý - Trần đặt nền móng giáo dục khoa cử; Hồ mở mang trường học; Lê - Mạc - Lê Trung Hưng khuyến khích giáo dục khoa cử Nho học.,giáo dục khoa cử; trường học; Nho học,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q087,So sánh cách các triều đại phong kiến dùng văn hóa chữ viết theo nguồn.,Hard,1009-1802,Tổng hợp phong kiến,comparative_synthesis,Lý - Trần phát triển văn hóa và Phật giáo; Hồ phát triển chữ Nôm; Tây Sơn đề cao chữ Nôm và khuyến học.,văn hóa; Phật giáo; chữ Nôm,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q088,So sánh các evidence hiện vật quân sự giữa thời Lý - Trần và Hồ.,Hard,1009-1407,Tổng hợp phong kiến,comparative_synthesis,Thời Lý - Trần có Cọc Bạch Đằng năm 1288; thời Hồ có đạn đá thế kỷ 15 và Thành Tây Đô gắn với chú trọng quân sự.,Cọc Bạch Đằng; đạn đá; Thành Tây Đô,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
